date,news_sentiment_index
2005-09-21,108.78
2005-09-22,111.56
2005-09-23,107.91
2005-09-24,106.79
2005-09-25,105.98
2005-09-26,107.15
2005-09-27,104.01
2005-09-28,105.56
2005-09-29,105.43
2005-09-30,110.25
2005-10-01,111.23
2005-10-02,111.75
2005-10-03,110.29
2005-10-04,111.25
2005-10-05,110.03
2005-10-06,108.43
2005-10-07,105.04
2005-10-08,103.88
2005-10-09,103.26
2005-10-10,106.32
2005-10-11,105.55
2005-10-12,105.31
2005-10-13,107.19
2005-10-14,108.24
2005-10-15,108.82
2005-10-16,108.61
2005-10-17,105.77
2005-10-18,105.92
2005-10-19,104.26
2005-10-20,104.37
2005-10-21,103.61
2005-10-22,103.61
2005-10-23,105.11
2005-10-24,105.05
2005-10-25,104.56
2005-10-26,105.09
2005-10-27,105.59
2005-10-28,103.52
2005-10-29,103.42
2005-10-30,102.45
2005-10-31,102.82
2005-11-01,104.52
2005-11-02,106.74
2005-11-03,108.3
2005-11-04,111.43
2005-11-05,111.31
2005-11-06,111.18
2005-11-07,110.89
2005-11-08,110.92
2005-11-09,109.96
2005-11-10,108.09
2005-11-11,109.47
2005-11-12,109.85
2005-11-13,112.11
2005-11-14,113.31
2005-11-15,112.08
2005-11-16,112.91
2005-11-17,115.44
2005-11-18,116.38
2005-11-19,116.78
2005-11-20,117.76
2005-11-21,119.62
2005-11-22,119.64
2005-11-23,119.82
2005-11-24,119.7
2005-11-25,120.46
2005-11-26,120.28
2005-11-27,120.06
2005-11-28,118.99
2005-11-29,119.26
2005-11-30,120.23
2005-12-01,119.94
2005-12-02,118.3
2005-12-03,118.32
2005-12-04,116.47
2005-12-05,118.18
2005-12-06,118.8
2005-12-07,117.28
2005-12-08,115.06
2005-12-09,112.68
2005-12-10,112.66
2005-12-11,111.65
2005-12-12,110.12
2005-12-13,110.03
2005-12-14,110.85
2005-12-15,112.85
2005-12-16,110.13
2005-12-17,109.28
2005-12-18,109.9
2005-12-19,109.07
2005-12-20,108.53
2005-12-21,109.1
2005-12-22,108.1
2005-12-23,111.65
2005-12-24,112.5
2005-12-25,113.14
2005-12-26,115.06
2005-12-27,116.92
2005-12-28,116.77
2005-12-29,118.59
2005-12-30,120.15
2005-12-31,120.28
2006-01-01,121.08
2006-01-02,122.42
2006-01-03,121.32
2006-01-04,120.02
2006-01-05,117.35
2006-01-06,117.36
2006-01-07,117.35
2006-01-08,117.07
2006-01-09,114.47
2006-01-10,113.28
2006-01-11,114.07
2006-01-12,116.5
2006-01-13,116.81
2006-01-14,116.06
2006-01-15,115.49
2006-01-16,117.85
2006-01-17,116.95
2006-01-18,112.49
2006-01-19,110.18
2006-01-20,104.77
2006-01-21,104.54
2006-01-22,103.2
2006-01-23,94.3
2006-01-24,94.48
2006-01-25,100.23
2006-01-26,99.88
2006-01-27,104.93
2006-01-28,105.46
2006-01-29,105.95
2006-01-30,111.14
2006-01-31,112.47
2006-02-01,105.43
2006-02-02,104.5
2006-02-03,98.57
2006-02-04,97.97
2006-02-05,96.57
2006-02-06,95.99
2006-02-07,94.51
2006-02-08,98.31
2006-02-09,99.99
2006-02-10,103.44
2006-02-11,103.97
2006-02-12,105.39
2006-02-13,104.12
2006-02-14,103.83
2006-02-15,102.18
2006-02-16,100.71
2006-02-17,98.98
2006-02-18,98.57
2006-02-19,99.09
2006-02-20,103.44
2006-02-21,103.23
2006-02-22,103.17
2006-02-23,103.4
2006-02-24,104.47
2006-02-25,104.93
2006-02-26,106.34
2006-02-27,103.5
2006-02-28,100.84
2006-03-01,100.19
2006-03-02,100.78
2006-03-03,98.24
2006-03-04,97.7
2006-03-05,96.11
2006-03-06,95.97
2006-03-07,97.29
2006-03-08,98.74
2006-03-09,98.03
2006-03-10,100.7
2006-03-11,101.19
2006-03-12,102.13
2006-03-13,103.83
2006-03-14,105.68
2006-03-15,104.98
2006-03-16,104.72
2006-03-17,103.94
2006-03-18,103.8
2006-03-19,102.68
2006-03-20,101.85
2006-03-21,101.78
2006-03-22,99.25
2006-03-23,99.47
2006-03-24,99.44
2006-03-25,99.06
2006-03-26,99.14
2006-03-27,96.66
2006-03-28,93.55
2006-03-29,94.56
2006-03-30,94.5
2006-03-31,95.89
2006-04-01,96.2
2006-04-02,96.34
2006-04-03,101.62
2006-04-04,102.97
2006-04-05,104.98
2006-04-06,105.01
2006-04-07,104.74
2006-04-08,104.53
2006-04-09,104.07
2006-04-10,99.25
2006-04-11,97.0
2006-04-12,94.62
2006-04-13,94.3
2006-04-14,96.27
2006-04-15,96.71
2006-04-16,97.72
2006-04-17,100.16
2006-04-18,102.76
2006-04-19,104.99
2006-04-20,104.98
2006-04-21,103.66
2006-04-22,103.79
2006-04-23,102.71
2006-04-24,96.94
2006-04-25,96.12
2006-04-26,96.79
2006-04-27,96.37
2006-04-28,92.48
2006-04-29,91.28
2006-04-30,90.81
2006-05-01,93.34
2006-05-02,93.41
2006-05-03,93.03
2006-05-04,91.83
2006-05-05,94.57
2006-05-06,96.27
2006-05-07,96.19
2006-05-08,99.04
2006-05-09,99.75
2006-05-10,99.27
2006-05-11,101.71
2006-05-12,101.54
2006-05-13,101.1
2006-05-14,101.35
2006-05-15,98.19
2006-05-16,94.46
2006-05-17,94.11
2006-05-18,89.54
2006-05-19,87.03
2006-05-20,86.76
2006-05-21,86.07
2006-05-22,84.34
2006-05-23,86.04
2006-05-24,85.48
2006-05-25,87.79
2006-05-26,87.93
2006-05-27,88.38
2006-05-28,88.06
2006-05-29,91.9
2006-05-30,91.67
2006-05-31,91.75
2006-06-01,92.1
2006-06-02,93.06
2006-06-03,92.83
2006-06-04,93.2
2006-06-05,90.85
2006-06-06,89.43
2006-06-07,86.6
2006-06-08,83.4
2006-06-09,83.35
2006-06-10,83.58
2006-06-11,83.04
2006-06-12,84.0
2006-06-13,84.15
2006-06-14,87.22
2006-06-15,89.51
2006-06-16,92.03
2006-06-17,92.72
2006-06-18,94.26
2006-06-19,94.64
2006-06-20,95.44
2006-06-21,94.28
2006-06-22,95.77
2006-06-23,90.07
2006-06-24,89.23
2006-06-25,87.11
2006-06-26,85.24
2006-06-27,88.43
2006-06-28,89.27
2006-06-29,90.86
2006-06-30,95.99
2006-07-01,96.68
2006-07-02,98.49
2006-07-03,100.61
2006-07-04,98.85
2006-07-05,98.4
2006-07-06,94.35
2006-07-07,92.57
2006-07-08,91.68
2006-07-09,93.13
2006-07-10,92.14
2006-07-11,91.51
2006-07-12,91.39
2006-07-13,92.83
2006-07-14,89.11
2006-07-15,87.46
2006-07-16,82.53
2006-07-17,78.62
2006-07-18,75.89
2006-07-19,74.0
2006-07-20,76.1
2006-07-21,79.66
2006-07-22,80.87
2006-07-23,82.98
2006-07-24,85.99
2006-07-25,89.4
2006-07-26,92.32
2006-07-27,91.61
2006-07-28,92.88
2006-07-29,93.25
2006-07-30,93.47
2006-07-31,92.39
2006-08-01,91.51
2006-08-02,90.26
2006-08-03,89.29
2006-08-04,87.05
2006-08-05,87.04
2006-08-06,86.31
2006-08-07,87.77
2006-08-08,89.35
2006-08-09,90.23
2006-08-10,90.32
2006-08-11,91.24
2006-08-12,90.79
2006-08-13,91.69
2006-08-14,92.02
2006-08-15,92.04
2006-08-16,91.96
2006-08-17,93.31
2006-08-18,93.08
2006-08-19,93.61
2006-08-20,94.59
2006-08-21,94.74
2006-08-22,94.51
2006-08-23,96.07
2006-08-24,95.79
2006-08-25,97.8
2006-08-26,97.45
2006-08-27,95.67
2006-08-28,94.17
2006-08-29,94.25
2006-08-30,92.23
2006-08-31,93.59
2006-09-01,93.5
2006-09-02,94.13
2006-09-03,98.03
2006-09-04,101.93
2006-09-05,102.35
2006-09-06,104.14
2006-09-07,103.2
2006-09-08,102.53
2006-09-09,101.93
2006-09-10,100.3
2006-09-11,98.13
2006-09-12,97.2
2006-09-13,97.45
2006-09-14,99.5
2006-09-15,101.47
2006-09-16,102.11
2006-09-17,103.17
2006-09-18,105.01
2006-09-19,106.69
2006-09-20,104.96
2006-09-21,103.73
2006-09-22,100.07
2006-09-23,99.82
2006-09-24,98.25
2006-09-25,98.28
2006-09-26,96.88
2006-09-27,98.23
2006-09-28,99.01
2006-09-29,101.6
2006-09-30,101.78
2006-10-01,102.78
2006-10-02,102.17
2006-10-03,101.08
2006-10-04,97.63
2006-10-05,95.88
2006-10-06,95.17
2006-10-07,95.28
2006-10-08,94.44
2006-10-09,84.45
2006-10-10,86.35
2006-10-11,89.17
2006-10-12,90.03
2006-10-13,91.5
2006-10-14,91.52
2006-10-15,90.65
2006-10-16,99.17
2006-10-17,99.98
2006-10-18,99.59
2006-10-19,100.08
2006-10-20,101.83
2006-10-21,102.0
2006-10-22,102.54
2006-10-23,101.73
2006-10-24,103.3
2006-10-25,105.18
2006-10-26,106.58
2006-10-27,105.87
2006-10-28,105.85
2006-10-29,103.77
2006-10-30,100.17
2006-10-31,99.61
2006-11-01,99.39
2006-11-02,100.3
2006-11-03,98.26
2006-11-04,97.55
2006-11-05,97.91
2006-11-06,99.21
2006-11-07,99.65
2006-11-08,98.52
2006-11-09,97.43
2006-11-10,97.5
2006-11-11,97.98
2006-11-12,99.75
2006-11-13,100.29
2006-11-14,98.88
2006-11-15,97.62
2006-11-16,96.66
2006-11-17,95.53
2006-11-18,95.33
2006-11-19,94.28
2006-11-20,93.45
2006-11-21,93.5
2006-11-22,95.9
2006-11-23,94.94
2006-11-24,94.54
2006-11-25,95.86
2006-11-26,96.42
2006-11-27,97.21
2006-11-28,98.77
2006-11-29,100.51
2006-11-30,103.51
2006-12-01,105.95
2006-12-02,105.41
2006-12-03,107.2
2006-12-04,107.53
2006-12-05,106.26
2006-12-06,101.28
2006-12-07,97.99
2006-12-08,94.76
2006-12-09,93.87
2006-12-10,91.8
2006-12-11,90.62
2006-12-12,87.77
2006-12-13,91.56
2006-12-14,93.9
2006-12-15,97.36
2006-12-16,97.65
2006-12-17,97.14
2006-12-18,99.16
2006-12-19,103.23
2006-12-20,103.96
2006-12-21,104.07
2006-12-22,102.87
2006-12-23,103.21
2006-12-24,103.13
2006-12-25,102.34
2006-12-26,100.52
2006-12-27,97.42
2006-12-28,98.08
2006-12-29,98.02
2006-12-30,97.46
2006-12-31,97.72
2007-01-01,98.84
2007-01-02,101.62
2007-01-03,102.69
2007-01-04,98.54
2007-01-05,97.07
2007-01-06,96.25
2007-01-07,96.28
2007-01-08,91.8
2007-01-09,89.17
2007-01-10,86.94
2007-01-11,89.82
2007-01-12,93.19
2007-01-13,93.88
2007-01-14,93.13
2007-01-15,95.39
2007-01-16,95.57
2007-01-17,95.65
2007-01-18,94.18
2007-01-19,88.0
2007-01-20,88.28
2007-01-21,86.92
2007-01-22,85.78
2007-01-23,84.31
2007-01-24,87.23
2007-01-25,88.13
2007-01-26,91.77
2007-01-27,91.42
2007-01-28,91.99
2007-01-29,92.35
2007-01-30,93.13
2007-01-31,90.54
2007-02-01,90.12
2007-02-02,92.18
2007-02-03,92.47
2007-02-04,93.54
2007-02-05,94.03
2007-02-06,96.53
2007-02-07,99.8
2007-02-08,98.91
2007-02-09,97.21
2007-02-10,96.7
2007-02-11,96.35
2007-02-12,94.98
2007-02-13,94.67
2007-02-14,95.24
2007-02-15,97.02
2007-02-16,96.74
2007-02-17,97.09
2007-02-18,98.18
2007-02-19,100.87
2007-02-20,99.05
2007-02-21,96.99
2007-02-22,97.79
2007-02-23,97.57
2007-02-24,97.35
2007-02-25,97.19
2007-02-26,97.81
2007-02-27,98.03
2007-02-28,93.15
2007-03-01,90.24
2007-03-02,91.11
2007-03-03,91.35
2007-03-04,91.1
2007-03-05,88.69
2007-03-06,89.52
2007-03-07,95.78
2007-03-08,97.91
2007-03-09,96.6
2007-03-10,95.97
2007-03-11,96.49
2007-03-12,96.64
2007-03-13,94.41
2007-03-14,89.52
2007-03-15,88.79
2007-03-16,90.85
2007-03-17,91.74
2007-03-18,92.09
2007-03-19,94.84
2007-03-20,97.67
2007-03-21,101.2
2007-03-22,101.41
2007-03-23,101.03
2007-03-24,100.91
2007-03-25,102.0
2007-03-26,100.64
2007-03-27,99.59
2007-03-28,100.99
2007-03-29,102.19
2007-03-30,103.38
2007-03-31,102.86
2007-04-01,101.64
2007-04-02,103.42
2007-04-03,102.99
2007-04-04,103.49
2007-04-05,103.27
2007-04-06,103.33
2007-04-07,103.78
2007-04-08,104.45
2007-04-09,105.71
2007-04-10,107.93
2007-04-11,108.36
2007-04-12,108.63
2007-04-13,107.05
2007-04-14,106.65
2007-04-15,106.6
2007-04-16,105.7
2007-04-17,104.66
2007-04-18,103.99
2007-04-19,103.89
2007-04-20,105.73
2007-04-21,106.46
2007-04-22,105.49
2007-04-23,106.36
2007-04-24,107.28
2007-04-25,107.17
2007-04-26,107.64
2007-04-27,107.23
2007-04-28,105.95
2007-04-29,106.68
2007-04-30,105.16
2007-05-01,104.47
2007-05-02,104.58
2007-05-03,104.08
2007-05-04,103.71
2007-05-05,104.94
2007-05-06,104.83
2007-05-07,107.17
2007-05-08,106.91
2007-05-09,106.16
2007-05-10,107.15
2007-05-11,107.93
2007-05-12,107.54
2007-05-13,108.7
2007-05-14,107.08
2007-05-15,107.1
2007-05-16,106.74
2007-05-17,106.47
2007-05-18,105.63
2007-05-19,105.52
2007-05-20,103.4
2007-05-21,101.57
2007-05-22,104.25
2007-05-23,105.52
2007-05-24,104.79
2007-05-25,103.29
2007-05-26,103.28
2007-05-27,103.33
2007-05-28,106.73
2007-05-29,104.01
2007-05-30,105.64
2007-05-31,107.13
2007-06-01,111.26
2007-06-02,112.13
2007-06-03,112.61
2007-06-04,111.92
2007-06-05,111.81
2007-06-06,110.3
2007-06-07,110.94
2007-06-08,108.36
2007-06-09,107.58
2007-06-10,108.8
2007-06-11,107.89
2007-06-12,108.77
2007-06-13,108.72
2007-06-14,107.25
2007-06-15,108.26
2007-06-16,108.83
2007-06-17,108.21
2007-06-18,110.66
2007-06-19,110.56
2007-06-20,110.27
2007-06-21,109.6
2007-06-22,108.03
2007-06-23,107.47
2007-06-24,106.39
2007-06-25,103.74
2007-06-26,102.78
2007-06-27,101.44
2007-06-28,101.49
2007-06-29,101.29
2007-06-30,101.38
2007-07-01,101.86
2007-07-02,103.41
2007-07-03,105.82
2007-07-04,108.96
2007-07-05,110.94
2007-07-06,112.86
2007-07-07,113.5
2007-07-08,115.59
2007-07-09,115.59
2007-07-10,116.47
2007-07-11,115.71
2007-07-12,115.6
2007-07-13,116.51
2007-07-14,116.27
2007-07-15,114.78
2007-07-16,113.96
2007-07-17,109.97
2007-07-18,109.6
2007-07-19,109.5
2007-07-20,107.93
2007-07-21,107.92
2007-07-22,106.47
2007-07-23,106.6
2007-07-24,108.29
2007-07-25,110.19
2007-07-26,110.98
2007-07-27,107.29
2007-07-28,106.22
2007-07-29,107.18
2007-07-30,106.56
2007-07-31,109.1
2007-08-01,105.37
2007-08-02,102.16
2007-08-03,104.12
2007-08-04,103.99
2007-08-05,103.3
2007-08-06,102.37
2007-08-07,100.75
2007-08-08,105.34
2007-08-09,107.28
2007-08-10,103.77
2007-08-11,103.97
2007-08-12,104.56
2007-08-13,104.58
2007-08-14,100.94
2007-08-15,92.66
2007-08-16,84.98
2007-08-17,83.92
2007-08-18,84.41
2007-08-19,81.07
2007-08-20,82.85
2007-08-21,85.23
2007-08-22,88.79
2007-08-23,94.69
2007-08-24,98.46
2007-08-25,98.87
2007-08-26,102.02
2007-08-27,100.57
2007-08-28,99.22
2007-08-29,99.21
2007-08-30,99.18
2007-08-31,101.86
2007-09-01,102.32
2007-09-02,104.3
2007-09-03,105.72
2007-09-04,106.71
2007-09-05,105.77
2007-09-06,105.11
2007-09-07,103.89
2007-09-08,103.24
2007-09-09,103.39
2007-09-10,99.71
2007-09-11,99.65
2007-09-12,98.75
2007-09-13,99.87
2007-09-14,101.71
2007-09-15,101.95
2007-09-16,99.34
2007-09-17,102.39
2007-09-18,100.8
2007-09-19,104.5
2007-09-20,104.4
2007-09-21,103.67
2007-09-22,104.27
2007-09-23,106.03
2007-09-24,104.84
2007-09-25,106.59
2007-09-26,100.4
2007-09-27,102.37
2007-09-28,102.22
2007-09-29,101.97
2007-09-30,104.06
2007-10-01,106.22
2007-10-02,110.07
2007-10-03,112.0
2007-10-04,113.15
2007-10-05,114.18
2007-10-06,113.98
2007-10-07,112.93
2007-10-08,114.15
2007-10-09,112.04
2007-10-10,114.29
2007-10-11,113.55
2007-10-12,112.35
2007-10-13,112.62
2007-10-14,112.67
2007-10-15,112.41
2007-10-16,109.9
2007-10-17,106.42
2007-10-18,105.94
2007-10-19,102.96
2007-10-20,101.77
2007-10-21,99.53
2007-10-22,96.06
2007-10-23,99.21
2007-10-24,101.27
2007-10-25,101.52
2007-10-26,102.6
2007-10-27,103.12
2007-10-28,103.58
2007-10-29,106.91
2007-10-30,106.17
2007-10-31,104.19
2007-11-01,103.19
2007-11-02,102.91
2007-11-03,103.34
2007-11-04,103.65
2007-11-05,100.88
2007-11-06,100.78
2007-11-07,102.1
2007-11-08,100.94
2007-11-09,101.61
2007-11-10,101.26
2007-11-11,101.24
2007-11-12,99.24
2007-11-13,96.05
2007-11-14,96.46
2007-11-15,97.17
2007-11-16,94.63
2007-11-17,94.05
2007-11-18,93.5
2007-11-19,95.06
2007-11-20,93.58
2007-11-21,90.75
2007-11-22,88.68
2007-11-23,87.74
2007-11-24,87.97
2007-11-25,87.89
2007-11-26,91.06
2007-11-27,93.25
2007-11-28,95.45
2007-11-29,98.0
2007-11-30,102.68
2007-12-01,102.73
2007-12-02,104.28
2007-12-03,104.4
2007-12-04,106.16
2007-12-05,105.67
2007-12-06,104.88
2007-12-07,103.43
2007-12-08,104.18
2007-12-09,104.7
2007-12-10,102.33
2007-12-11,101.53
2007-12-12,100.98
2007-12-13,102.09
2007-12-14,102.4
2007-12-15,101.55
2007-12-16,99.39
2007-12-17,97.51
2007-12-18,96.7
2007-12-19,97.31
2007-12-20,98.33
2007-12-21,99.53
2007-12-22,100.36
2007-12-23,103.24
2007-12-24,106.56
2007-12-25,103.86
2007-12-26,104.77
2007-12-27,104.7
2007-12-28,104.74
2007-12-29,105.04
2007-12-30,105.32
2007-12-31,103.4
2008-01-01,107.15
2008-01-02,107.98
2008-01-03,104.78
2008-01-04,103.33
2008-01-05,102.4
2008-01-06,101.01
2008-01-07,100.65
2008-01-08,99.89
2008-01-09,98.15
2008-01-10,100.77
2008-01-11,101.72
2008-01-12,101.85
2008-01-13,101.9
2008-01-14,104.54
2008-01-15,105.49
2008-01-16,102.47
2008-01-17,101.84
2008-01-18,99.57
2008-01-19,97.98
2008-01-20,97.37
2008-01-21,93.6
2008-01-22,87.28
2008-01-23,89.43
2008-01-24,92.83
2008-01-25,94.63
2008-01-26,96.07
2008-01-27,97.22
2008-01-28,97.96
2008-01-29,102.92
2008-01-30,100.83
2008-01-31,94.77
2008-02-01,93.59
2008-02-02,93.82
2008-02-03,93.18
2008-02-04,97.85
2008-02-05,95.86
2008-02-06,96.35
2008-02-07,98.37
2008-02-08,99.62
2008-02-09,99.63
2008-02-10,99.04
2008-02-11,91.0
2008-02-12,94.55
2008-02-13,96.52
2008-02-14,99.02
2008-02-15,98.33
2008-02-16,98.18
2008-02-17,98.53
2008-02-18,99.83
2008-02-19,100.34
2008-02-20,99.96
2008-02-21,98.17
2008-02-22,96.9
2008-02-23,96.71
2008-02-24,95.83
2008-02-25,96.66
2008-02-26,96.84
2008-02-27,97.93
2008-02-28,96.39
2008-02-29,97.41
2008-03-01,97.4
2008-03-02,96.93
2008-03-03,94.33
2008-03-04,92.1
2008-03-05,91.01
2008-03-06,91.92
2008-03-07,88.24
2008-03-08,87.18
2008-03-09,86.11
2008-03-10,85.0
2008-03-11,84.37
2008-03-12,84.33
2008-03-13,81.33
2008-03-14,81.95
2008-03-15,82.13
2008-03-16,81.51
2008-03-17,79.23
2008-03-18,78.46
2008-03-19,78.75
2008-03-20,80.66
2008-03-21,85.16
2008-03-22,87.19
2008-03-23,88.42
2008-03-24,93.25
2008-03-25,96.04
2008-03-26,96.06
2008-03-27,97.2
2008-03-28,97.03
2008-03-29,95.88
2008-03-30,96.62
2008-03-31,97.79
2008-04-01,98.02
2008-04-02,100.29
2008-04-03,102.22
2008-04-04,104.02
2008-04-05,104.3
2008-04-06,104.26
2008-04-07,105.03
2008-04-08,104.26
2008-04-09,102.01
2008-04-10,101.36
2008-04-11,100.13
2008-04-12,100.49
2008-04-13,102.31
2008-04-14,99.72
2008-04-15,100.1
2008-04-16,101.06
2008-04-17,101.11
2008-04-18,100.98
2008-04-19,100.58
2008-04-20,100.72
2008-04-21,103.81
2008-04-22,102.5
2008-04-23,102.45
2008-04-24,103.56
2008-04-25,103.86
2008-04-26,103.59
2008-04-27,102.97
2008-04-28,102.1
2008-04-29,105.58
2008-04-30,105.45
2008-05-01,101.87
2008-05-02,103.09
2008-05-03,103.33
2008-05-04,102.9
2008-05-05,100.6
2008-05-06,99.77
2008-05-07,99.98
2008-05-08,101.1
2008-05-09,96.73
2008-05-10,95.74
2008-05-11,96.22
2008-05-12,95.45
2008-05-13,93.17
2008-05-14,93.26
2008-05-15,95.68
2008-05-16,97.69
2008-05-17,99.02
2008-05-18,99.79
2008-05-19,101.4
2008-05-20,100.08
2008-05-21,97.25
2008-05-22,93.18
2008-05-23,91.77
2008-05-24,90.7
2008-05-25,86.19
2008-05-26,83.64
2008-05-27,84.75
2008-05-28,85.98
2008-05-29,86.56
2008-05-30,86.15
2008-05-31,85.49
2008-06-01,87.71
2008-06-02,89.39
2008-06-03,86.75
2008-06-04,87.74
2008-06-05,88.25
2008-06-06,87.73
2008-06-07,87.22
2008-06-08,86.33
2008-06-09,84.03
2008-06-10,82.16
2008-06-11,79.04
2008-06-12,75.76
2008-06-13,72.03
2008-06-14,70.13
2008-06-15,65.0
2008-06-16,64.35
2008-06-17,66.13
2008-06-18,65.7
2008-06-19,67.1
2008-06-20,69.49
2008-06-21,71.74
2008-06-22,78.47
2008-06-23,79.48
2008-06-24,79.56
2008-06-25,80.67
2008-06-26,83.63
2008-06-27,83.54
2008-06-28,83.37
2008-06-29,80.01
2008-06-30,79.83
2008-07-01,80.02
2008-07-02,77.13
2008-07-03,72.9
2008-07-04,72.09
2008-07-05,71.93
2008-07-06,71.85
2008-07-07,71.78
2008-07-08,68.4
2008-07-09,69.25
2008-07-10,70.41
2008-07-11,73.08
2008-07-12,73.21
2008-07-13,75.42
2008-07-14,77.36
2008-07-15,79.37
2008-07-16,79.63
2008-07-17,83.59
2008-07-18,80.09
2008-07-19,80.36
2008-07-20,79.9
2008-07-21,80.38
2008-07-22,81.92
2008-07-23,84.55
2008-07-24,85.48
2008-07-25,87.82
2008-07-26,87.85
2008-07-27,87.91
2008-07-28,88.33
2008-07-29,88.62
2008-07-30,88.49
2008-07-31,85.71
2008-08-01,83.37
2008-08-02,83.15
2008-08-03,82.41
2008-08-04,78.73
2008-08-05,77.23
2008-08-06,76.38
2008-08-07,74.7
2008-08-08,75.33
2008-08-09,75.88
2008-08-10,75.67
2008-08-11,79.75
2008-08-12,83.02
2008-08-13,83.53
2008-08-14,85.06
2008-08-15,85.97
2008-08-16,86.38
2008-08-17,88.24
2008-08-18,85.27
2008-08-19,81.15
2008-08-20,79.95
2008-08-21,76.42
2008-08-22,73.19
2008-08-23,72.43
2008-08-24,71.51
2008-08-25,72.42
2008-08-26,71.38
2008-08-27,71.64
2008-08-28,75.0
2008-08-29,76.69
2008-08-30,76.12
2008-08-31,76.44
2008-09-01,71.48
2008-09-02,70.12
2008-09-03,68.77
2008-09-04,68.23
2008-09-05,68.89
2008-09-06,68.92
2008-09-07,66.46
2008-09-08,73.06
2008-09-09,77.73
2008-09-10,78.55
2008-09-11,79.05
2008-09-12,81.16
2008-09-13,81.7
2008-09-14,84.22
2008-09-15,78.04
2008-09-16,69.08
2008-09-17,68.42
2008-09-18,65.15
2008-09-19,61.86
2008-09-20,61.92
2008-09-21,61.17
2008-09-22,65.44
2008-09-23,72.25
2008-09-24,74.27
2008-09-25,76.77
2008-09-26,77.34
2008-09-27,76.98
2008-09-28,80.33
2008-09-29,78.05
2008-09-30,73.8
2008-10-01,72.0
2008-10-02,68.35
2008-10-03,65.12
2008-10-04,64.63
2008-10-05,62.41
2008-10-06,58.49
2008-10-07,59.39
2008-10-08,55.68
2008-10-09,56.2
2008-10-10,55.7
2008-10-11,55.09
2008-10-12,53.73
2008-10-13,57.79
2008-10-14,63.05
2008-10-15,64.94
2008-10-16,62.36
2008-10-17,62.53
2008-10-18,63.0
2008-10-19,64.2
2008-10-20,64.03
2008-10-21,60.52
2008-10-22,58.28
2008-10-23,58.86
2008-10-24,58.6
2008-10-25,58.05
2008-10-26,57.46
2008-10-27,56.7
2008-10-28,58.39
2008-10-29,61.46
2008-10-30,67.56
2008-10-31,71.24
2008-11-01,72.19
2008-11-02,72.0
2008-11-03,75.06
2008-11-04,76.43
2008-11-05,78.86
2008-11-06,76.06
2008-11-07,76.08
2008-11-08,76.24
2008-11-09,76.77
2008-11-10,73.8
2008-11-11,69.39
2008-11-12,63.92
2008-11-13,62.24
2008-11-14,62.88
2008-11-15,62.82
2008-11-16,63.15
2008-11-17,62.37
2008-11-18,62.22
2008-11-19,61.83
2008-11-20,61.1
2008-11-21,60.22
2008-11-22,60.35
2008-11-23,59.23
2008-11-24,59.81
2008-11-25,61.2
2008-11-26,65.43
2008-11-27,68.55
2008-11-28,69.79
2008-11-29,70.19
2008-11-30,72.81
2008-12-01,72.82
2008-12-02,71.16
2008-12-03,69.66
2008-12-04,68.6
2008-12-05,68.24
2008-12-06,68.21
2008-12-07,68.52
2008-12-08,69.7
2008-12-09,72.08
2008-12-10,74.44
2008-12-11,76.57
2008-12-12,76.07
2008-12-13,75.6
2008-12-14,75.86
2008-12-15,78.74
2008-12-16,79.25
2008-12-17,80.31
2008-12-18,81.83
2008-12-19,84.88
2008-12-20,86.27
2008-12-21,85.41
2008-12-22,84.32
2008-12-23,82.13
2008-12-24,77.96
2008-12-25,73.39
2008-12-26,70.54
2008-12-27,69.44
2008-12-28,69.09
2008-12-29,66.85
2008-12-30,66.77
2008-12-31,67.66
2009-01-01,69.82
2009-01-02,74.05
2009-01-03,75.3
2009-01-04,78.57
2009-01-05,82.23
2009-01-06,86.5
2009-01-07,89.32
2009-01-08,91.95
2009-01-09,87.28
2009-01-10,86.36
2009-01-11,83.91
2009-01-12,80.57
2009-01-13,80.19
2009-01-14,79.29
2009-01-15,74.65
2009-01-16,76.57
2009-01-17,76.72
2009-01-18,76.89
2009-01-19,79.1
2009-01-20,75.46
2009-01-21,71.23
2009-01-22,72.83
2009-01-23,69.41
2009-01-24,68.79
2009-01-25,68.06
2009-01-26,64.37
2009-01-27,63.52
2009-01-28,70.1
2009-01-29,72.97
2009-01-30,75.44
2009-01-31,75.91
2009-02-01,75.95
2009-02-02,76.34
2009-02-03,78.55
2009-02-04,79.59
2009-02-05,78.96
2009-02-06,82.28
2009-02-07,83.95
2009-02-08,85.69
2009-02-09,87.13
2009-02-10,88.53
2009-02-11,85.42
2009-02-12,83.11
2009-02-13,82.14
2009-02-14,81.28
2009-02-15,81.67
2009-02-16,82.69
2009-02-17,80.19
2009-02-18,79.79
2009-02-19,82.99
2009-02-20,81.0
2009-02-21,80.56
2009-02-22,78.57
2009-02-23,78.22
2009-02-24,78.23
2009-02-25,78.18
2009-02-26,77.52
2009-02-27,78.48
2009-02-28,78.11
2009-03-01,77.96
2009-03-02,75.62
2009-03-03,76.81
2009-03-04,79.81
2009-03-05,79.99
2009-03-06,80.04
2009-03-07,80.74
2009-03-08,80.53
2009-03-09,82.72
2009-03-10,85.24
2009-03-11,84.77
2009-03-12,85.45
2009-03-13,86.64
2009-03-14,86.84
